name,screenSize,screenTechnology,screenResolution,camera,chipset,ram,storage,battery,version,color,price,oldPrice,link,rating,numReview,nfc,releaseDate
Infinix Hot 50 Pro Plus 8GB 256GB,6.78 inches,AMOLED,1080x2436,50MP + 2MP,MediaTek Helio G100,8 GB,256 GB,5000,Infinix Hot 50 Pro Plus 8GB 256GB,"Xanh lá, Xám, Tím, Đen",4.790.000,4.990.000,https://cellphones.com.vn/dien-thoai-infinix-hot-50-pro-plus.html,49,16,Có,Oct 2024
realme 13+ 5G 8GB 256GB,6.67 inches,OLED,1080x2400,50MP 882 OIS + 2MP + Flicker,Dimensity 7300 Energy 5G,8 GB,256 GB,5000,"8 GB / 256 GB, 16GB/256GB","Vàng (Chỉ có tại CPS), Tím",6.590.000,9.490.000,https://cellphones.com.vn/dien-thoai-realme-13-plus-5g.html,5,10,Có,"August 29, 2024"
TECNO CAMON 30 8GB 256GB,6.78 inches,AMOLED,1080x2436,Camera kép:,Helio G99 Ultimate(6nm),8 GB,256 GB,5000,12GB/256GB 8GB/256GB,"Xanh dương, Đen, Trắng, Nâu",4.690.000,6.380.000,https://cellphones.com.vn/tecno-camon-30.html,49,29,Có,Feb 2024
TECNO CAMON 40 8GB 128GB,6.78 inches,AMOLED,1080 x 2436,50MP; ƒ/1.8,Mediatek Helio G100 Ultimate,8 GB,128 GB,5200,"Camon 40 Pro
8GB 256GB Camon 40
8GB 256GB Camon 40
8GB 128GB","Trắng, Đen, Xanh",5.190.000,5.890.000,https://cellphones.com.vn/dien-thoai-tecno-camon-40.html,5,2,Có,Mar 2025
Samsung Galaxy S24 Plus 12GB 512GB,6.7 inches,Dynamic AMOLED 2X,3120x1440,Camera chính góc rộng: 50 MP; f/1.8; Dual Pixel PDAF; OIS,Exynos 2400,12 GB,512 GB,4900,12GB 512GB 12GB 256GB,"Đen, Tím, Xám, Vàng",21.190.000,29.940.000,https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb.html,5,1,Có,Jan 2024
Nothing Phone 3A 12GB 256GB,6.77 inches,AMOLED,1080x2392,Camera chính: 50MP; F1.88,Qualcomm SM7635 Snapdragon 7s Gen 3,12 GB,256 GB,5000,"Nothing 3A
12GB 256GB Nothing 3A
8GB 128GB",Xanh dương,9.690.000,10.190.000,https://cellphones.com.vn/dien-thoai-nothing-phone-3a-12gb-256gb.html,,,Có,Mar 2025
OPPO A58 4G 6GB 128GB,6.72 inches,IPS LCD,1080x2400,50 MP;F/1.8 (chính) + 2 MP; F/2.4 (Xóa phông),"Helio G85, tối đa 2.0GHz",6 GB,128 GB,5000,8GB 128GB 6GB 128GB,"Xanh bạc hà, Đen",4.090.000,4.990.000,https://cellphones.com.vn/oppo-a58.html,5,6,Không,Jul 2023
OPPO Find X5 Pro 5G 12GB 256GB,6.7 inches,AMOLED,1440x3216,Camera chính: 50MP; f/1.7,Qualcomm Snapdragon 8 Gen 1,12 GB,256 GB,5000,"8GB/256GB,12GB/256GB","Đen, Trắng",12.990.000,15.990.000,https://cellphones.com.vn/oppo-find-x5-pro.html,46,5,Có,Feb 2022
OPPO A5i 4GB 128GB,6.67 inches,LCD,720x160,8 MP Khẩu độ F/2.0,Qualcomm Snapdragon 6s 4G Gen1,4 GB,128 GB,5100,"A5i Pro
8GB 128GB A5i
6GB 128GB A5i
4GB 128GB A5i
4GB 64GB","Đỏ, Tím",3.690.000,,https://cellphones.com.vn/dien-thoai-oppo-a5i-4gb-128gb.html,,,,"July 23, 2025"
Nothing Phone 2A 5G 12GB 256GB - Chỉ có tại CellphoneS,6.7 inches,Flexible AMOLED On-cell,1080x2412,"50 MP; f/1.88; 1/1.56"",MediaTek Dimensity 7200 Pro (4nm TSMC process)""",,12 GB,256 GB,5000,"Phone 2A
12GB 256GB Phone 2A Plus
12GB 256GB Phone 2A
8GB 128GB","Trắng, Đen",8.190.000,10.190.000,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb.html,5,3,Có,Mar 2024
OPPO Find N3 Flip 12GB 256GB,6.8 inches,AMOLED,1080x2520,Camera chính: 50 MP; f/1.8; OIS,MediaTek Dimensity 9200,12 GB,256 GB,4300,Find N3 Find N3 Flip,"Đen, Vàng",13.990.000,22.990.000,https://cellphones.com.vn/oppo-find-n3-flip.html,5,4,Có,Aug 2023
OPPO A18 4GB 64GB,6.56 inches,IPS LCD,720x161,Chính 8 MP &amp; Phụ 2 MP,MediaTek Helio G85 8 nhân,4 GB,64 GB,5000,4GB 128GB 4GB 64GB,"Đen, Xanh dương",2.890.000,3.290.000,https://cellphones.com.vn/dien-thoai-oppo-a18-4gb-64gb.html,,,Không,Sep 2023
Nokia HMD 105 4G,2.4 inches,TFT LCD,120 x 160,Không công bố,Unisoc 8910  &amp; T127,128 MB,128 MB,1450,"TA‑1651 DS,TA-1651","Hồng, Đen, Xanh",640.000,,https://cellphones.com.vn/nokia-hmd-105-4g.html,5,13,,September 2024
iPhone 17 Pro,6.3 inches,Super Retina XDR OLED,2622 x 1206,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120° Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Chip A19 Pro,12 GB,1 TB,2900,256GB 512GB 1TB,"Bạc, Cam Vũ Trụ, Xanh Đậm.",41.990.000,,https://cellphones.com.vn/iphone-17-pro-1tb.html,,,Có,2025-09-11
Nubia Neo 8GB 256GB,6.6 inches,IPS LCD,1080x2408,50M AF;f/1.8 +2M; f/2.4,Chip Unisoc T820,8 GB,256 GB,4500,"5G (8GB/256GB),8GB/256GB","Vàng, Đen",3.990.000,4.990.000,https://cellphones.com.vn/nubia-neo-5g.html,49,63,,Jun 2023
HONOR 400 5G 12GB 512GB,6.55 inches,AMOLED,1264 x 2736,Camera chính AI 200MP (f/1.9; OIS) + 12MP Camera Góc Siêu Rộng (f/2.2),Snapdragon 7 Gen 3,12 GB,512 GB,6000,400 5G 12GB 512GB 400 5G 12GB 256GB 400 Lite 5G 12GB 256GB 400 Pro 5G 12GB 512GB,"Vàng, Đen",12.990.000,14.230.000,https://cellphones.com.vn/dien-thoai-honor-400-5g-12gb-512gb.html,,,Có,May 2025
Xiaomi 13T 12GB 256GB,6.67 inches,AMOLED,1220x2712,"Camera chính góc rộng: 50 MP; 1/1.22; f/1;9""",MediaTek Dimensity 8200-Ultra,12 GB,256 GB,5000,13T 13T Pro,"Xanh dương, Đen, Xanh lá",10.590.000,12.990.000,https://cellphones.com.vn/xiaomi-13t.html,49,22,Có,Sep 2023
OPPO A3X 6GB 128GB,6.67 inches,LCD,720x160,8MP; f/2; FOV 78°,Qualcomm® Snapdragon® 6s 4G Gen1,6 GB,128 GB,5100,"4GB / 64GB,4GB /128GB,6GB /128GB","Xanh, Đỏ",4.210.000,4.690.000,https://cellphones.com.vn/dien-thoai-oppo-a3x-6gb-128gb.html,,,Không,Aug 2024
iPhone 14 Pro 512GB,6.1 inches,Super Retina XDR OLED,2556x1179,Camera chính: 48 MP; f/1.8; 24mm; OIS,Apple A16 Bionic,6 GB,512 GB,3200,1TB 512GB 256GB 128GB,"Vàng, Bạc, Đen, Tím",32.990.000,35.990.000,https://cellphones.com.vn/iphone-14-pro-512gb.html,5,4,Có,"September 7, 2022"
Infinix Note 50 Pro 12GB 256GB,6.78 inches,AMOLED,1080 x 2436,50MP,MediaTek Helio G100 Ultimate,12 GB,256 GB,5200,Note 50 Pro Note 50,"Xám, Titan",6.560.000,6.860.000,https://cellphones.com.vn/dien-thoai-infinix-note-50-pro.html,,,,Mar 2025
Điện thoại Itel P55 Plus NFC 8GB 256GB,6.6 inches,IPS LCD,720 x 1612,Camera góc rộng: 50 MP,Unisoc T606,8 GB,256 GB,5000,8GB 256GB 8GB 128GB,"Tím, Xanh lá, Đen",2.990.000,3.490.000,https://cellphones.com.vn/dien-thoai-itel-p55-plus-8gb-256gb.html,5,4,Có,Jan 2024
OPPO Reno10 5G 8GB 256GB,6.7 inches,AMOLED,1080x2412,Camera góc rộng: 64MP; f/1.7; PDAF,MediaTek Dimensity 7050 5G 8 nhân,8 GB,256 GB,5000,"Reno10 Pro+ 5G
12GB 256GB Reno10 256GB Reno10 128GB","Xanh, Xám",8.490.000,10.990.000,https://cellphones.com.vn/oppo-reno10.html,48,4,Có,Jul 2023
OPPO A3 8GB 256GB,6.67 inches,LCD,720x160,50MP; Khẩu độ F/1.8,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",8 GB,256 GB,5100,"8GB - 256GB ,6GB-128GB","Trắng, Đen",5.680.000,6.490.000,https://cellphones.com.vn/dien-thoai-oppo-a3-8gb-256gb.html,5,2,Không,Aug 2024
Điện thoại Meizu Mblu 21 6GB 128GB,6.79 inches,LCD,720 x 1640,13MP,Spreadtrum T606,6 GB,128 GB,4900,6GB 128GB 4GB 64GB,"Xanh, Trắng, Đen",2.390.000,2.990.000,https://cellphones.com.vn/dien-thoai-meizu-mblu-21-128gb.html,47,18,Không,Nov 2024
Nokia 220 4G,2.8 inches,QQVGA,240 x 320,Không khả dụng,Unisoc T107,64 MB,128 MB,1450,"TA‑1611,HMD","Cam, Đen",970.000,980.000,https://cellphones.com.vn/nokia-220-4g.html,48,21,,"June 25, 2024"
OPPO A3 6GB 128GB,6.67 inches,LCD,720x160,50MP; Khẩu độ F/1.8,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",6 GB,128 GB,5100,8GB - 256GB 6GB 128GB,"Đen, Tím",4.500.000,4.990.000,https://cellphones.com.vn/dien-thoai-oppo-a3.html,5,13,Không,Aug 2024
Samsung Galaxy S23 Plus 8GB 256GB,6.6 inches,Dynamic AMOLED 2X,1080x2340,Camera chính góc rộng: 50 MP; f/1.8; Dual Pixel PDAF; OIS,Snapdragon 8 Gen 2 (4 nm),8 GB,256 GB,4700,512GB 256GB,"Xanh, Tím, Đen, Trắng",19.990.000,26.990.000,https://cellphones.com.vn/samsung-galaxy-s23-plus.html,5,2,Có,Feb 2023
Samsung Galaxy Z Fold6 12GB 512GB,7.6 inches,Dynamic AMOLED 2X,2160x185,Camera góc rộng: 50.0 MP; f/1.8; Thu phóng quang học 2x,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,512 GB,4400,12GB 1TB 12GB 512GB 12GB 256GB,"Xanh dương, Xám, Hồng",38.620.000,47.990.000,https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb.html,,,Có,"July 10, 2024"
TECNO POVA 6 8GB 256GB,6.78 inches,AMOLED,1080x2436,108M + AI,MediaTek G99 Ultimate,8 GB,256 GB,6000,Pova 6 Pova 6 Neo,"Xanh lá, Xám, Xanh dương",5.390.000,6.490.000,https://cellphones.com.vn/tecno-pova-6.html,49,25,Có,Apr 2024
Xiaomi Redmi Note 11 128GB,6.43 inches,AMOLED,1080x2400,Camera góc rộng: 50 MP; f/1.8; PDAF,Snapdragon 680 8 nhân,4 GB,128 GB,5000,4GB - 128GB 4GB - 64GB,"Xanh/Trắng, Xanh, Xám",4.090.000,4.990.000,https://cellphones.com.vn/xiaomi-redmi-note-11-128gb.html,46,44,Có,Jan 2022
HONOR X6c 6GB 128GB,6.6 inches,TFT LCD,720x160,Camera chính 50MP (F1.8) + Cảm biến chiều sâu,MediaTek Helio G81 Ultra,6 GB,128 GB,5300,"6 GB / 128 GB,6 GB / 256 GB","Đen, Xanh",3.990.000,4.290.000,https://cellphones.com.vn/dien-thoai-honor-x6c.html,,,Có,Jun 2025
Itel RS4 12GB 256GB NFC,6.56 inches,IPS LCD,720x161,Camera góc rộng: 50 MP; f/1.6; AF,Mediatek Helio G99 Ultimate,12 GB,256 GB,5000,12GB 256GB 8GB 256GB 8GB 128GB,"Trắng, Đen",3.390.000,4.590.000,https://cellphones.com.vn/dien-thoai-itel-rs4-12gb-256gb.html,5,10,Có,Apr 2024
Điện thoại Nubia A36 4GB 64GB,6.75 inches,IPS LCD,720x1600,13M+0.08M; AF + FF,T7200,4 GB,64 GB,5000,A56 4GB 128GB A56 4GB 64GB A36 4GB 64GB,"Đen, Xanh, Titan",1.890.000,1.990.000,https://cellphones.com.vn/dien-thoai-nubia-a36.html,,,Không,thg 7-25
TECNO SPARK 30 5G 6GB 128GB,"6,67 inch",IPS LCD,720 x 1600,108MP,MediaTek D6300,6GB + Mở rộng 6GB,128 GB,5000,"6 GB / 128 GB,6 GB / 128 GB (NFC/AI),6 GB / 256 GB","Đen, Trắng, Xanh",3.410.000,4.410.000,https://cellphones.com.vn/dien-thoai-tecno-spark-30-5g.html,,,,Oct 2024
OPPO A77s 8GB 128GB,6.56 inches,IPS LCD,720x161,Camera góc rộng: 50 MP; f/1.8; PDAF,Snapdragon 680 4G,8 GB,128 GB,5000,8 GB 128 GB,"Xanh, Đen",4.790.000,6.290.000,https://cellphones.com.vn/oppo-a77s.html,5,2,Không,Oct 2022
iPhone Air,6.5 inches,LTPO Super Retina OLED,2736 x 1260,48MP Fusion Main f/1.6,Chip A19 Pro,12 GB,512 GB,4000,256GB 512GB 1TB,"Đen Không Gian, Trắng Mây, Vàng Nhạt, Xanh Da Trời",34.490.000,,https://cellphones.com.vn/iphone-air-512gb.html,,,Yes,"September 9, 2025"
Itel RS4 8GB 128GB NFC,6.56 inches,IPS LCD,720x161,Camera góc rộng: 50 MP; f/1.6; AF,Mediatek Helio G99 Ultimate,8 GB,128 GB,5000,12GB 256GB 8GB 256GB 8GB 128GB,"Trắng, Đen",2.990.000,3.990.000,https://cellphones.com.vn/dien-thoai-itel-rs4-128gb.html,5,11,Có,Apr 2024
Nokia 105 4G Pro,1.77 inches,IPS LCD,240 x 320,Không khả dụng,Unisoc T107,48 MB,128 MB,1450,"Thường, Pro","Xanh, Đen",690.000,,https://cellphones.com.vn/nokia-105-4g-pro.html,48,22,,Jun 2021
realme C65s 8GB 256GB,6.745 inches,IPS LCD,1600x720,Chính 50 MP &amp; Cảm biến Flicker,Unisoc Tiger T612,8 GB,256 GB,5000,"8GB/256GB, 6GB/128GB","Xanh lá, Xanh dương",4.890.000,5.290.000,https://cellphones.com.vn/dien-thoai-realme-c65s.html,,,,Apr 2024
Xiaomi POCO M6 6GB 128GB - Chỉ có tại CellphoneS,6.79 inches,IPS LCD,2460x1080,Camera chính: 108MP siêu rõ ống kính 6P; f/1;75,Helio G91-Ultra,6 GB,128 GB,5030,"8GB/256GB, 6GB/128GB","Tím, Đen, Bạc",3.190.000,4.210.000,https://cellphones.com.vn/dien-thoai-xiaomi-poco-m6.html,49,35,Có,Dec 2023
iPhone Air,6.5 inches,LTPO Super Retina OLED,2736 x 1260,48MP Fusion Main f/1.6,Chip A19 Pro,12 GB,1 TB,4000,256GB 512GB 1TB,"Đen Không Gian, Trắng Mây, Vàng Nhạt, Xanh Da Trời",40.990.000,,https://cellphones.com.vn/iphone-air-1tb.html,,,Có,"September 9, 2025"
TECNO CAMON 40 8GB 256GB,6.78 inches,AMOLED,720 x 1600,50MP; ƒ/1.8,Mediatek Helio G100 Ultimate,8 GB,256 GB,5200,"Camon 40 Pro
8GB 256GB Camon 40
8GB 256GB Camon 40
8GB 128GB","Trắng, Xanh, Đen",5.480.000,6.380.000,https://cellphones.com.vn/dien-thoai-tecno-camon-40-8gb-256gb.html,,,Có,Mar 2025
Nokia 3210 4G,2.4 inches,QVGA,240 x 320,2MP,Unisoc T107,64 MB,128 MB,1450,"Vàng,TA‑1615 DS VN","Đen, Vàng, Xanh dương",1.480.000,1.490.000,https://cellphones.com.vn/nokia-3210-4g.html,49,7,,"May 8, 2024"
Xiaomi Mi 11 Lite 5G,6.55 inches,AMOLED,1080x2400,Camera chính: 64 MP; f/1.8,Snapdragon 780G (5 nm),8 GB,128 GB,4250,Mi 11 Lite 5G 11 Lite 5G NE,"Vàng, Đen, Xanh bạc hà",10.490.000,,https://cellphones.com.vn/xiaomi-mi-11-lite.html,47,132,,Mar 2021
Samsung Galaxy A17 8GB 128GB,6.7 inches,Super AMOLED,1080x2340,Chính 50 MP,MediaTek Helio G99,8 GB,128 GB,5000,"LTE, 5G","Xám, Đen, Xanh",5.190.000,,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17.html,,,Có,"August 6, 2025"
Samsung Galaxy S24 8GB 512GB,6.2 inches,Dynamic AMOLED 2X,1080x2340,Camera chính 50 MP; f/1.8,Exynos 2400,8 GB,512 GB,4000,"LTE, 5G","Tím, Xám, Vàng, Đen",19.190.000,26.490.000,https://cellphones.com.vn/samsung-galaxy-s24-512gb.html,5,1,Có,"January 17, 2024"
Infinix Note 50 8GB 256GB,6.78 inches,AMOLED,1080x2436,50MP,MediaTek Helio G100 Ultimate,8 GB,256 GB,5200,Note 50 Pro Note 50,"Đen, Xám",5.590.000,5.890.000,https://cellphones.com.vn/dien-thoai-infinix-note-50.html,,,,Mar 2025
Xiaomi 11T,6.67 inches,AMOLED,1080x2400,Camera góc rộng: 108MP; f/1.75,MediaTek Dimensity 1200-Ultra,8 GB,128 GB,5000,Xiaomi 11T Pro Xiaomi 11T,"Xanh, Trắng, Xám",10.990.000,,https://cellphones.com.vn/xiaomi-mi-11t.html,48,37,Có,"September 15, 2021"
realme C61 6GB 128GB,6.745 inches,IPS LCD,720x1600,"Camera góc rộng: 50 MP; ƒ/1.8; 1/2.5 Kích thước cảm biến""",Unisoc Tiger T612,6 GB,128 GB,5000,6GB 128GB 4GB 128GB,"Xanh, Vàng",3.390.000,3.990.000,https://cellphones.com.vn/dien-thoai-realme-c61-6gb-128gb.html,4,1,Không,Jul 2024
TECNO CAMON 30 12GB 256GB,6.78 inches,AMOLED,1080x2436,Camera kép:,Helio G99 Ultimate(6nm),12 GB,256 GB,5000,12GB/256GB 8GB/256GB,"Đen, Nâu, Trắng",5.090.000,6.870.000,https://cellphones.com.vn/dien-thoai-tecno-camon-30-12gb-256gb.html,47,30,Có,Feb 2024
Nubia V60 Design 6GB 256GB,6.6 inches,Nubia V60,720x161,50MP AI Camera,Unisoc T606,6 GB,256 GB,5000,"4GB/256GB,6GB/256GB","Xanh Đen, Tím, Vàng",2.690.000,3.290.000,https://cellphones.com.vn/dien-thoai-nubia-v60-design.html,49,15,Không,Jun 2024
vivo Y04 4GB 64GB,6.74 inches,LCD,1600x720,13MP + 0.08MP,Unisoc T7225 8 nhân,4 GB,64 GB,5500,6GB 128GB 4GB 64GB,"Xanh Đen, Vàng Trắng",2.940.000,2.990.000,https://cellphones.com.vn/dien-thoai-vivo-y04-4gb-64gb.html,,,Không,Feb 2025
realme C61 4GB 128GB,6.745 inches,IPS LCD,720x1600,"Camera góc rộng: 50 MP; ƒ/1.8; 1/2.5 Kích thước cảm biến""",Unisoc Tiger T612,4 GB,128 GB,5000,6GB 128GB 4GB 128GB,"Xanh, Vàng",2.890.000,3.590.000,https://cellphones.com.vn/dien-thoai-realme-c61.html,48,5,Không,Jul 2024
realme Note 60 4GB 64GB,6.74 inches,IPS LCD,1600x720,Camera chính 32MP,UNISOC T612,4 GB,64 GB,5000,"8GB/256GB, 6GB/128GB","Xanh dương, Đen",2.790.000,3.090.000,https://cellphones.com.vn/dien-thoai-realme-note-60.html,5,4,Không,Aug 2024
vivo Y28 8GB 128GB,6.68 inches,LCD,1608720,Chính 50 MP; f/1.8,Helio G85 (12nm),8 GB,128 GB,6000,8GB 256GB 8GB 128GB,"Cam, Xanh",4.990.000,5.790.000,https://cellphones.com.vn/dien-thoai-vivo-y28.html,,,Không,Jan 2024
Điện thoại Nubia A56 4GB 128GB,6.75 inches,IPS LCD,720x1600,13MP AF + 0.08MP + 0.08MP,T7200,4 GB,128 GB,5000,A56 4GB 128GB A56 4GB 64GB A36 4GB 64GB,"Vàng, Đen",2.190.000,2.290.000,https://cellphones.com.vn/dien-thoai-nubia-a56-4gb-128gb.html,5,1,Không,Sep 2025
realme C51 6GB 256GB,6.74 inches,IPS LCD,720x1600,Chính 50 MP &amp; Phụ 0.3 MP,Unisoc UNISOC T612,6 GB,256 GB,5000,6GB 256GB 4GB 128GB 3GB 64GB,"Xanh, Đen",3.390.000,4.490.000,https://cellphones.com.vn/dien-thoai-realme-c51-6gb-256gb.html,5,2,Không,Jul 2023
Masstel izi 16 4G,1.77 inches,TFT LCD,128 x 160,Không khả dụng,Unisoc UMS9117,48 MB,128 MB,1000,LTE,"Đen, Xanh",450.000,,https://cellphones.com.vn/dien-thoai-masstel-izi-16-4g.html,5,5,,thg 12-22
Benco S1 Pro 8GB 256GB,6.8 inches,IPS LCD,1080x2640,64MP,Unisoc T616,8GB + Mở rộng 8GB,256 GB,5000,Pro 8 GB / 256 GB,"Đen, Trắng, Xanh",3.590.000,4.290.000,https://cellphones.com.vn/dien-thoai-benco-s1-pro.html,,,Không,November 2023
Masstel izi T5 plus 4G,2.4 inches,IPS LCD,240x320,Không khả dụng,UNISOC T107,48 MB,32 GB,2300,LTE,"Đen/Đỏ, Xanh, Đen",500.000,,https://cellphones.com.vn/dien-thoai-masstel-izi-t5-plus.html,,,,thg 12-21
OPPO Reno8 5G (8GB 256GB),6.4 inches,AMOLED,1080x2400,Camera chính: 50 MP; f/1.8,MediaTek Dimensity 1300 8 nhân,8 GB,256 GB,4500,Reno8 5G Reno8 Z 5G Reno8,"Đen, Vàng",13.990.000,,https://cellphones.com.vn/oppo-reno-8-5g.html,5,1,Có,Jul 2022
realme Note 60x 3GB 64GB,6.74 inches,LCD,1600x720,8 MP,Unisoc T612,3 GB,64 GB,5000,6GB 128GB 4GB 128GB,"Xanh, Đen",2.690.000,,https://cellphones.com.vn/dien-thoai-realme-note-60x.html,5,6,Không,Dec 2024
realme C55 6GB 128GB,6.72 inches,IPS LCD,1080x2400,Camera chính 64 MP,Helio G88,6 GB,128 GB,5000,8GB 256GB 6GB 128GB,"Đen, Vàng",3.480.000,4.990.000,https://cellphones.com.vn/realme-c55.html,49,22,Không,Mar 2023
Xiaomi Redmi Note 11S,6.43 inches,AMOLED,1080x2400,Camera góc rộng: 108MP; f/1.9,MediaTek Helio G96CPU,8 GB,128 GB,5000,"6 GB + 64 GB, 6 GB + 128 GB, 8 GB + 128 GB","Xanh dương, Trắng, Xám",4.990.000,6.690.000,https://cellphones.com.vn/xiaomi-redmi-note-11s.html,48,16,Có,Jan 2022
Masstel izi T2 4G,2.4 inches,IPS LCD,240x320,48 MP,Unisoc T107,48MB,128 MB,1800,LTE,"Đen, Xanh",500.000,,https://cellphones.com.vn/dien-thoai-masstel-izi-t2.html,48,5,,thg 11-23
Viettel T2 4G,2.4 inches,TN,240 x 320,0.08MP,T107,48MB,128 MB,1400,T2 4G,"Đen, Xanh",530.000,550.000,https://cellphones.com.vn/dien-thoai-viettel-t2-4g.html,48,4,,thg 4-17
Masstel Izi 15 4G,1.77 inches,QQVGA,128 x 160,Không khả dụng,Unisoc UMS9117,48 MB,32 GB,1000,LTE,"Đen, Xanh",450.000,,https://cellphones.com.vn/masstel-izi-15.html,5,5,,thg 4-17
Masstel Fami 8 4G,1.77 inches,QQVGA,128x160,Không khả dụng,UNISOC T107,32 MB,128 MB,1400,LTE,"Xanh, Đen",540.000,,https://cellphones.com.vn/dien-thoai-masstel-fami-8.html,,,,thg 12-23
Infinix Hot 30 8GB 256GB,6.78 inches,IPS LCD,1080x2460,Camera góc rộng: 50 MP; f/1.6; AF,Mediatek Helio G88 (12nm),8GB + Mở rộng 8GB,256 GB,5000,Hot 30 8GB 256GB Hot 30i 8GB 128GB Hot 30i 4GB 128GB,"Trắng, Đen, Xanh lá",3.990.000,,https://cellphones.com.vn/infinix-hot-30.html,49,24,Không,Mar 2023
realme C30s 2GB 32GB,6.5 inches,IPS LCD,720x1600,8MP,Unisoc SC9863A1,2 GB,32 GB,5000,4GB 64GB 2GB 32GB 3GB 64GB,"Xanh, Đen",1.990.000,2.490.000,https://cellphones.com.vn/realme-c30s.html,46,9,Không,"September 14, 2022"
Itel 9211 4G,2.4 inches,Không có thông tin,130x53x12,0.08MP,Không công bố,16MB,64 GB,1000,"9211 4G,IT9211 4G,Neo R10","Xanh, Đen",490.000,,https://cellphones.com.vn/dien-thoai-itel-9211-4g.html,5,2,Không,thg 9-24
Masstel IZI 30,2.4 inches,QQVGA,240x320,0.08MP,Unisoc UMS9117,48 MB,32 GB,1800,LTE,"Xanh, Đen",600.000,,https://cellphones.com.vn/masstel-izi-30.html,,,,thg 6-23
Masstel Fami 12S 4G,1.77 inches,QQVGA,128x160,0.08MP,Unisoc T107,48 MB,64 GB,1400,LTE,"Xanh, Đen",650.000,,https://cellphones.com.vn/dien-thoai-masstel-fami-12s-4g.html,,,Không,thg 5-24
iPhone 15 Plus 128GB,6.7 inches,Super Retina XDR OLED,2796x1290,Chính 48 MP &amp; Phụ 12 MP,Apple A16 Bionic,6 GB,128 GB,4383,256GB 128GB,"Xanh lá, Vàng, Đen, Hồng, Xanh dương",18.590.000,22.990.000,https://cellphones.com.vn/iphone-15-plus.html,48,64,Có,Sep 2023
iPhone 14 Pro Max 128GB,6.7 inches,Super Retina XDR OLED,2796x1290,Camera chính: 48 MP; f/1.8; 24mm; 1.22µm; PDAF; OIS,Apple A16 Bionic 6-core,6 GB,128 GB,4323,1TB 512GB 256GB 128GB,"Vàng, Tím, Đen, Bạc",25.590.000,29.990.000,https://cellphones.com.vn/iphone-14-pro-max.html,49,117,Có,"September 7, 2022"
OPPO Reno13 F 8GB 256GB,6.67 inches,AMOLED,1080x2400,Camera chính: 50MP; F/1.8,"MediaTek Helio G100, tối đa 2.2GHz",8 GB,256 GB,5800,"Reno10 Pro+ 5G
12GB 256GB Reno13 F 5G
12GB 256GB Reno12 5G
12GB 256GB Reno13 F 4G
8GB 256GB Reno12 F 5G
8GB 256GB","Tím, Xám",8.690.000,8.990.000,https://cellphones.com.vn/dien-thoai-oppo-reno13f-4g.html,5,20,Có,Jan 2025
iPhone 14 Pro 128GB,6.1 inches,Super Retina XDR OLED,2556x1179,Camera chính: 48 MP; f/1.8; 24mm; OIS,Apple A16 Bionic 6 nhân,6 GB,128 GB,3200,1TB 512GB 256GB 128GB,"Vàng, Đen, Bạc, Tím",22.990.000,27.990.000,https://cellphones.com.vn/iphone-14-pro.html,49,22,Có,"September 7, 2022"
iPhone 15 Pro Max 512GB,6.7 inches,Super Retina XDR OLED,2796x1290,Camera chính: 48MP; 24 mm; ƒ/1.78;,Apple A17 Pro 6 nhân,8 GB,512 GB,4422,1TB 512GB 256GB,"Titan Trắng, Titan Xanh, Titan Đen, Titan Tự Nhiên",29.990.000,40.990.000,https://cellphones.com.vn/iphone-15-pro-max-512gb.html,46,15,Có,"September 12, 2023"
iPhone 13 Pro Max 128GB,6.7 inches,Super Retina XDR OLED,2778x1284,Camera góc rộng: 12MP; ƒ/1.5,Apple A15 Bionic 6 nhân,6 GB,128 GB,4352,1TB 512GB 256GB 128GB,"Bạc, Xám, Vàng, Xanh lá, Xanh dương",22.990.000,28.990.000,https://cellphones.com.vn/iphone-13-pro-max.html,49,180,Có,Sep 2021
iPhone 15 Pro 256GB,6.1 inches,Super Retina XDR OLED,2556x1179,Camera chính: 48MP; 24 mm; ƒ/1.78;,Apple A17 Pro 6 nhân,8 GB,256 GB,3274,256GB 128GB,"Titan Trắng, Titan Tự Nhiên, Titan Đen, Titan Xanh",26.290.000,31.990.000,https://cellphones.com.vn/iphone-15-pro-256gb.html,5,6,Có,"September 12, 2023"
